station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
1775299266,1401730,2020-03-24T01:00:00Z,1,-38.5766,50.7858,1,1111,12,TS,DB,35,18.37,1,9,0,7,0
1775300826,1401730,2020-03-24T02:00:00Z,1,-38.5774,50.7712,1,1111,12,TS,DB,35,18.38,1,9,0,7,0
1775322938,1401730,2020-03-24T03:00:00Z,1,-38.5782,50.7596,1,1111,12,TS,DB,35,18.37,1,9,0,7,0
1775324593,1401730,2020-03-24T04:00:00Z,1,-38.579,50.7498,1,1111,12,TS,DB,35,18.38,1,9,0,7,0
1775452742,1401730,2020-03-24T05:00:00Z,1,-38.5806,50.7408,1,1111,12,TS,DB,35,18.42,1,9,0,7,0
1775455562,1401730,2020-03-24T06:00:00Z,1,-38.5818,50.735,1,1111,12,TS,DB,35,18.44,1,9,0,7,0
1775514701,1401730,2020-03-24T07:00:00Z,1,-38.582,50.732,1,1111,12,TS,DB,35,18.51,1,9,0,7,0
1775516194,1401730,2020-03-24T08:00:00Z,1,-38.5792,50.7266,1,1111,12,TS,DB,35,18.55,1,9,0,7,0
1775529257,1401730,2020-03-24T09:00:00Z,0,-38.5756,50.7194,3,1111,12,TS,DB,35,18.62,0,9,0,7,0
1775530739,1401730,2020-03-24T10:00:00Z,0,-38.5728,50.7118,3,1111,12,TS,DB,35,18.64,0,9,0,7,0
1775284394,1401734,2020-03-24T00:04:00Z,1,-31.3046,82.2386,1,1111,12,TS,DB,35,22.48,1,9,0,7,0
1775284394,1401734,2020-03-24T00:04:00Z,1,-31.3046,82.2386,1,1111,12,TS,DB,82,1019.8,0,9,0,7,0
1775299267,1401734,2020-03-24T01:00:00Z,1,-31.3663,82.2386,4,1111,12,TS,DB,35,22.49,1,9,0,7,0
1775299267,1401734,2020-03-24T01:00:00Z,1,-31.3663,82.2386,4,1111,12,TS,DB,82,1020.1,0,9,0,7,0
1775300827,1401734,2020-03-24T02:00:00Z,1,-31.3354,82.2386,1,1111,12,TS,DB,35,22.47,1,9,0,7,0
1775300827,1401734,2020-03-24T02:00:00Z,1,-31.3354,82.2386,1,1111,12,TS,DB,82,1019.9,0,9,0,7,0
1775322939,1401734,2020-03-24T03:00:00Z,1,-31.3354,82.2386,1,1111,12,TS,DB,35,22.48,1,9,0,7,0
1775322939,1401734,2020-03-24T03:00:00Z,1,-31.3354,82.2386,1,1111,12,TS,DB,82,1020.1,0,9,0,7,0
1775325785,1401734,2020-03-24T04:02:00Z,1,-31.3354,82.2386,1,1111,12,TS,DB,35,22.49,1,9,0,7,0
1775325785,1401734,2020-03-24T04:02:00Z,1,-31.3354,82.2386,1,1111,12,TS,DB,82,1019.9,0,9,0,7,0
1775452744,1401734,2020-03-24T05:00:00Z,1,-31.335,82.239,1,1111,12,TS,DB,35,22.5,1,9,0,7,0
1775452744,1401734,2020-03-24T05:00:00Z,1,-31.335,82.239,1,1111,12,TS,DB,82,1019.4,0,9,0,7,0
1775455563,1401734,2020-03-24T06:00:00Z,1,-31.3663,82.2386,1,1111,12,TS,DB,35,22.52,1,9,0,7,0
1775455563,1401734,2020-03-24T06:00:00Z,1,-31.3663,82.2386,1,1111,12,TS,DB,82,1018.7,0,9,0,7,0
1775514702,1401734,2020-03-24T07:00:00Z,1,-31.3354,82.2386,1,1111,12,TS,DB,35,22.53,1,9,0,7,0
1775514702,1401734,2020-03-24T07:00:00Z,1,-31.3354,82.2386,1,1111,12,TS,DB,82,1018,0,9,0,7,0
1775517330,1401734,2020-03-24T08:01:00Z,1,-31.338,82.2803,1,1111,12,TS,DB,35,22.53,1,9,0,7,0
1775517330,1401734,2020-03-24T08:01:00Z,1,-31.338,82.2803,1,1111,12,TS,DB,82,1017.5,0,9,0,7,0
1775530567,1401734,2020-03-24T09:04:00Z,0,-31.3354,82.2386,0,1111,12,TS,DB,35,22.55,0,9,0,7,0
1775530567,1401734,2020-03-24T09:04:00Z,0,-31.3354,82.2386,0,1111,12,TS,DB,82,1017,0,9,0,7,0
1775530740,1401734,2020-03-24T10:00:00Z,0,-31.2885,82.2859,0,1111,12,TS,DB,35,22.56,0,9,0,7,0
1775530740,1401734,2020-03-24T10:00:00Z,0,-31.2885,82.2859,0,1111,12,TS,DB,82,1016.9,0,9,0,7,0
1775282906,1401735,2020-03-24T00:00:00Z,1,-34.9863,55.3741,1,1111,12,TS,DB,35,20,1,9,0,7,0
1775282906,1401735,2020-03-24T00:00:00Z,1,-34.9863,55.3741,1,1111,12,TS,DB,82,1024.8,0,9,0,7,0
1775299268,1401735,2020-03-24T01:00:00Z,1,-34.986,55.374,1,1111,12,TS,DB,35,19.98,1,9,0,7,0
1775299268,1401735,2020-03-24T01:00:00Z,1,-34.986,55.374,1,1111,12,TS,DB,82,1024.7,0,9,0,7,0
1775300828,1401735,2020-03-24T02:00:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,35,19.98,1,9,0,7,0
1775300828,1401735,2020-03-24T02:00:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,82,1024.7,0,9,0,7,0
1775322940,1401735,2020-03-24T03:00:00Z,1,-35.003,55.349,1,1111,12,TS,DB,35,19.97,1,9,0,7,0
1775322940,1401735,2020-03-24T03:00:00Z,1,-35.003,55.349,1,1111,12,TS,DB,82,1024.6,0,9,0,7,0
1775324594,1401735,2020-03-24T04:00:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,35,19.97,1,9,0,7,0
1775324594,1401735,2020-03-24T04:00:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,82,1025.2,0,9,0,7,0
1775452746,1401735,2020-03-24T05:00:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,35,19.99,1,9,0,7,0
1775452746,1401735,2020-03-24T05:00:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,82,1025.3,0,9,0,7,0
1775455564,1401735,2020-03-24T06:00:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,35,20.05,1,9,0,7,0
1775455564,1401735,2020-03-24T06:00:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,82,1025.2,0,9,0,7,0
1775514703,1401735,2020-03-24T07:00:00Z,1,-35.003,55.349,1,1111,12,TS,DB,35,20.17,1,9,0,7,0
1775514703,1401735,2020-03-24T07:00:00Z,1,-35.003,55.349,1,1111,12,TS,DB,82,1025.1,0,9,0,7,0
1775517331,1401735,2020-03-24T08:01:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,35,20.16,1,9,0,7,0
1775517331,1401735,2020-03-24T08:01:00Z,1,-35.0033,55.3492,1,1111,12,TS,DB,82,1024.5,0,9,0,7,0
1775529258,1401735,2020-03-24T09:00:00Z,0,-35.0033,55.3492,0,1111,12,TS,DB,35,20.2,0,9,0,7,0
1775529258,1401735,2020-03-24T09:00:00Z,0,-35.0033,55.3492,0,1111,12,TS,DB,82,1024.2,0,9,0,7,0
1775530741,1401735,2020-03-24T10:00:00Z,0,-35.0086,55.2882,0,1111,12,TS,DB,35,20.24,0,9,0,7,0
1775530741,1401735,2020-03-24T10:00:00Z,0,-35.0086,55.2882,0,1111,12,TS,DB,82,1023.8,0,9,0,7,0
1775284395,1401736,2020-03-24T00:04:00Z,1,-26.71,72.684,1,1111,12,TS,DB,35,24.88,1,9,0,7,0
1775284395,1401736,2020-03-24T00:04:00Z,1,-26.71,72.684,1,1111,12,TS,DB,82,1017.4,0,9,0,7,0
1775300621,1401736,2020-03-24T01:04:00Z,1,-26.7426,72.6844,1,1111,12,TS,DB,35,24.86,1,9,0,7,0
1775300621,1401736,2020-03-24T01:04:00Z,1,-26.7426,72.6844,1,1111,12,TS,DB,82,1017.7,0,9,0,7,0
1775302243,1401736,2020-03-24T02:04:00Z,1,-26.743,72.684,1,1111,12,TS,DB,35,24.89,1,9,0,7,0
1775302243,1401736,2020-03-24T02:04:00Z,1,-26.743,72.684,1,1111,12,TS,DB,82,1017.7,0,9,0,7,0
1775324415,1401736,2020-03-24T03:04:00Z,1,-26.7474,72.7228,1,1111,12,TS,DB,35,24.89,1,9,0,7,0
1775324415,1401736,2020-03-24T03:04:00Z,1,-26.7474,72.7228,1,1111,12,TS,DB,82,1018.3,0,9,0,7,0
1775325819,1401736,2020-03-24T04:04:00Z,1,-26.747,72.723,1,1111,12,TS,DB,35,25.18,1,9,0,7,0
1775325819,1401736,2020-03-24T04:04:00Z,1,-26.747,72.723,1,1111,12,TS,DB,82,1018.2,0,9,0,7,0
1775455390,1401736,2020-03-24T05:04:00Z,1,-26.7474,72.7228,1,1111,12,TS,DB,35,25.24,1,9,0,7,0
1775455390,1401736,2020-03-24T05:04:00Z,1,-26.7474,72.7228,1,1111,12,TS,DB,82,1017.8,0,9,0,7,0
1775457895,1401736,2020-03-24T06:04:00Z,1,-26.747,72.723,1,1111,12,TS,DB,35,25.29,1,9,0,7,0
1775457895,1401736,2020-03-24T06:04:00Z,1,-26.747,72.723,1,1111,12,TS,DB,82,1017.4,0,9,0,7,0
1775516007,1401736,2020-03-24T07:04:00Z,1,-26.7845,72.7612,4,1111,12,TS,DB,35,25.34,1,9,0,7,0
1775516007,1401736,2020-03-24T07:04:00Z,1,-26.7845,72.7612,4,1111,12,TS,DB,82,1016.9,0,9,0,7,0
1775517370,1401736,2020-03-24T08:04:00Z,1,-26.784,72.761,1,1111,12,TS,DB,35,25.39,1,9,0,7,0
1775517370,1401736,2020-03-24T08:04:00Z,1,-26.784,72.761,1,1111,12,TS,DB,82,1016.4,0,9,0,7,0
1775530568,1401736,2020-03-24T09:04:00Z,0,-26.7522,72.7612,0,1111,12,TS,DB,35,25.46,0,9,0,7,0
1775530568,1401736,2020-03-24T09:04:00Z,0,-26.7522,72.7612,0,1111,12,TS,DB,82,1015.9,0,9,0,7,0
1775532141,1401736,2020-03-24T10:04:00Z,0,-26.752,72.761,0,1111,12,TS,DB,35,25.49,0,9,0,7,0
1775532141,1401736,2020-03-24T10:04:00Z,0,-26.752,72.761,0,1111,12,TS,DB,82,1015.7,0,9,0,7,0
1775284396,1401737,2020-03-24T00:04:00Z,1,-31.035,73.249,1,1111,12,TS,DB,35,21.86,1,9,0,7,0
1775284396,1401737,2020-03-24T00:04:00Z,1,-31.035,73.249,1,1111,12,TS,DB,82,1020.7,0,9,0,7,0
1775300622,1401737,2020-03-24T01:04:00Z,1,-31.0037,73.2486,1,1111,12,TS,DB,35,21.86,1,9,0,7,0
1775300622,1401737,2020-03-24T01:04:00Z,1,-31.0037,73.2486,1,1111,12,TS,DB,82,1020.8,0,9,0,7,0
1775300829,1401737,2020-03-24T02:00:00Z,1,-31.004,73.249,1,1111,12,TS,DB,35,21.85,1,9,0,7,0
1775300829,1401737,2020-03-24T02:00:00Z,1,-31.004,73.249,1,1111,12,TS,DB,82,1020.8,0,9,0,7,0
1775322941,1401737,2020-03-24T03:00:00Z,1,-30.993,73.1683,4,1111,12,TS,DB,35,21.85,1,9,0,7,0
1775322941,1401737,2020-03-24T03:00:00Z,1,-30.993,73.1683,4,1111,12,TS,DB,82,1021,0,9,0,7,0
1775325820,1401737,2020-03-24T04:04:00Z,1,-30.993,73.168,1,1111,12,TS,DB,35,21.84,1,9,0,7,0
1775325820,1401737,2020-03-24T04:04:00Z,1,-30.993,73.168,1,1111,12,TS,DB,82,1021.1,0,9,0,7,0
1775455391,1401737,2020-03-24T05:04:00Z,1,-30.993,73.1683,1,1111,12,TS,DB,35,21.85,1,9,0,7,0
1775455391,1401737,2020-03-24T05:04:00Z,1,-30.993,73.1683,1,1111,12,TS,DB,82,1021.2,0,9,0,7,0
1775457897,1401737,2020-03-24T06:04:00Z,1,-30.993,73.168,1,1111,12,TS,DB,35,21.85,1,9,0,7,0
1775457897,1401737,2020-03-24T06:04:00Z,1,-30.993,73.168,1,1111,12,TS,DB,82,1020.7,0,9,0,7,0
1775516008,1401737,2020-03-24T07:04:00Z,1,-30.9876,73.1282,1,1111,12,TS,DB,35,21.88,1,9,0,7,0
1775516008,1401737,2020-03-24T07:04:00Z,1,-30.9876,73.1282,1,1111,12,TS,DB,82,1020.2,0,9,0,7,0
1775517371,1401737,2020-03-24T08:04:00Z,1,-30.993,73.1683,1,1111,12,TS,DB,35,21.9,1,9,0,7,0
1775517371,1401737,2020-03-24T08:04:00Z,1,-30.993,73.1683,1,1111,12,TS,DB,82,1019.3,0,9,0,7,0
1775530569,1401737,2020-03-24T09:04:00Z,0,-31,73.076,0,1111,12,TS,DB,35,21.93,0,9,0,7,0
1775530569,1401737,2020-03-24T09:04:00Z,0,-31,73.076,0,1111,12,TS,DB,82,1019,0,9,0,7,0
1775532142,1401737,2020-03-24T10:04:00Z,0,-31,73.076,0,1111,12,TS,DB,35,21.96,0,9,0,7,0
1775532142,1401737,2020-03-24T10:04:00Z,0,-31,73.076,0,1111,12,TS,DB,82,1018.9,0,9,0,7,0
1775282907,1401739,2020-03-24T00:00:00Z,1,-36.7801,106.8753,1,1111,12,TS,DB,35,18.38,1,9,0,7,0
1775282907,1401739,2020-03-24T00:00:00Z,1,-36.7801,106.8753,1,1111,12,TS,DB,82,1019.7,0,9,0,7,0
1775299269,1401739,2020-03-24T01:00:00Z,1,-36.7863,106.8324,1,1111,12,TS,DB,35,18.38,1,9,0,7,0
1775299269,1401739,2020-03-24T01:00:00Z,1,-36.7863,106.8324,1,1111,12,TS,DB,82,1019.8,0,9,0,7,0
1775300830,1401739,2020-03-24T02:00:00Z,1,-36.786,106.832,1,1111,12,TS,DB,35,18.39,1,9,0,7,0
1775300830,1401739,2020-03-24T02:00:00Z,1,-36.786,106.832,1,1111,12,TS,DB,82,1019.9,0,9,0,7,0
1775322942,1401739,2020-03-24T03:00:00Z,1,-36.7306,106.8623,4,1111,12,TS,DB,35,18.4,1,9,0,7,0
1775322942,1401739,2020-03-24T03:00:00Z,1,-36.7306,106.8623,4,1111,12,TS,DB,82,1019.4,0,9,0,7,0
1775324595,1401739,2020-03-24T04:00:00Z,1,-36.7306,106.8623,1,1111,12,TS,DB,35,18.4,1,9,0,7,0
1775324595,1401739,2020-03-24T04:00:00Z,1,-36.7306,106.8623,1,1111,12,TS,DB,82,1019,0,9,0,7,0
1775452749,1401739,2020-03-24T05:00:00Z,1,-36.7016,106.8623,1,1111,12,TS,DB,35,18.41,1,9,0,7,0
1775452749,1401739,2020-03-24T05:00:00Z,1,-36.7016,106.8623,1,1111,12,TS,DB,82,1018.8,0,9,0,7,0
1775455565,1401739,2020-03-24T06:00:00Z,1,-36.702,106.862,1,1111,12,TS,DB,35,18.42,1,9,0,7,0
1775455565,1401739,2020-03-24T06:00:00Z,1,-36.702,106.862,1,1111,12,TS,DB,82,1018.4,0,9,0,7,0
1775514704,1401739,2020-03-24T07:00:00Z,1,-36.6954,106.9052,1,1111,12,TS,DB,35,18.43,1,9,0,7,0
1775514704,1401739,2020-03-24T07:00:00Z,1,-36.6954,106.9052,1,1111,12,TS,DB,82,1018,0,9,0,7,0
1775517332,1401739,2020-03-24T08:01:00Z,1,-36.7778,101.8286,4,1111,12,TS,DB,35,18.43,1,9,0,7,0
1775517332,1401739,2020-03-24T08:01:00Z,1,-36.7778,101.8286,4,1111,12,TS,DB,82,1018.1,0,9,0,7,0
1775530742,1401739,2020-03-24T10:00:00Z,0,-36.778,101.829,0,1111,12,TS,DB,35,18.41,0,9,0,7,0
1775530742,1401739,2020-03-24T10:00:00Z,0,-36.778,101.829,0,1111,12,TS,DB,82,1017.7,0,9,0,7,0
1775284397,1401740,2020-03-24T00:04:00Z,1,-33.1668,85.2755,1,1111,12,TS,DB,35,21.04,1,9,0,7,0
1775284397,1401740,2020-03-24T00:04:00Z,1,-33.1668,85.2755,1,1111,12,TS,DB,82,1021.7,0,9,0,7,0
1775299270,1401740,2020-03-24T01:00:00Z,1,-33.167,85.276,1,1111,12,TS,DB,35,21.04,1,9,0,7,0
1775299270,1401740,2020-03-24T01:00:00Z,1,-33.167,85.276,1,1111,12,TS,DB,82,1021.4,0,9,0,7,0
1775302175,1401740,2020-03-24T02:01:00Z,1,-33.1684,85.3183,1,1111,12,TS,DB,35,21.02,1,9,0,7,0
1775302175,1401740,2020-03-24T02:01:00Z,1,-33.1684,85.3183,1,1111,12,TS,DB,82,1021.2,0,9,0,7,0
1775324416,1401740,2020-03-24T03:04:00Z,1,-33.168,85.318,1,1111,12,TS,DB,35,21.03,1,9,0,7,0
1775324416,1401740,2020-03-24T03:04:00Z,1,-33.168,85.318,1,1111,12,TS,DB,82,1021.5,0,9,0,7,0
1775325786,1401740,2020-03-24T04:02:00Z,1,-33.1668,85.2755,1,1111,12,TS,DB,35,21.03,1,9,0,7,0
1775325786,1401740,2020-03-24T04:02:00Z,1,-33.1668,85.2755,1,1111,12,TS,DB,82,1021.3,0,9,0,7,0
1775452751,1401740,2020-03-24T05:00:00Z,1,-33.167,85.276,1,1111,12,TS,DB,35,21.03,1,9,0,7,0
1775452751,1401740,2020-03-24T05:00:00Z,1,-33.167,85.276,1,1111,12,TS,DB,82,1020.9,0,9,0,7,0
1775455566,1401740,2020-03-24T06:00:00Z,1,-33.17,85.3611,4,1111,12,TS,DB,35,21.06,1,9,0,7,0
1775455566,1401740,2020-03-24T06:00:00Z,1,-33.17,85.3611,4,1111,12,TS,DB,82,1020,0,9,0,7,0
1775514705,1401740,2020-03-24T07:00:00Z,1,-33.1684,85.3183,1,1111,12,TS,DB,35,21.1,1,9,0,7,0
1775514705,1401740,2020-03-24T07:00:00Z,1,-33.1684,85.3183,1,1111,12,TS,DB,82,1019.4,0,9,0,7,0
1775516195,1401740,2020-03-24T08:00:00Z,1,-33.1684,85.3183,1,1111,12,TS,DB,35,21.11,1,9,0,7,0
1775516195,1401740,2020-03-24T08:00:00Z,1,-33.1684,85.3183,1,1111,12,TS,DB,82,1018.6,0,9,0,7,0
1775530570,1401740,2020-03-24T09:04:00Z,0,-33.1684,85.3183,0,1111,12,TS,DB,35,21.11,0,9,0,7,0
1775530570,1401740,2020-03-24T09:04:00Z,0,-33.1684,85.3183,0,1111,12,TS,DB,82,1018.2,0,9,0,7,0
1775532143,1401740,2020-03-24T10:04:00Z,0,-33.1684,85.3183,0,1111,12,TS,DB,35,21.09,0,9,0,7,0
1775532143,1401740,2020-03-24T10:04:00Z,0,-33.1684,85.3183,0,1111,12,TS,DB,82,1018.1,0,9,0,7,0
1775451144,1401744,2020-03-24T01:00:00Z,1,10.759,79.8502,3,1111,12,TS,DB,35,29.62,2,9,0,7,0
1775300831,1401744,2020-03-24T02:00:00Z,1,10.759,79.8502,3,1111,12,TS,DB,35,29.62,2,9,0,7,0
1775528658,1401744,2020-03-24T03:00:00Z,0,10.7588,79.8502,3,1111,12,TS,DB,35,30.05,0,9,0,7,0
1775514178,1401744,2020-03-24T04:00:00Z,1,10.7602,79.8502,3,1111,12,TS,DB,35,30.85,2,9,0,7,0
1775514286,1401744,2020-03-24T05:00:00Z,1,10.7596,79.8506,3,1111,12,TS,DB,35,32.31,2,9,0,7,0
1775514485,1401744,2020-03-24T06:00:00Z,1,10.7602,79.85,3,1111,12,TS,DB,35,33.13,2,9,0,7,0
1775514706,1401744,2020-03-24T07:00:00Z,1,10.7602,79.85,3,1111,12,TS,DB,35,33.82,2,9,0,7,0
1775282908,1401749,2020-03-24T00:00:00Z,1,-16.6646,67.1636,1,1111,12,TS,DB,35,30.19,2,9,0,7,0
1775299271,1401749,2020-03-24T01:00:00Z,1,-16.6706,67.1644,1,1111,12,TS,DB,35,30.19,2,9,0,7,0
1775300832,1401749,2020-03-24T02:00:00Z,1,-16.6774,67.1662,1,1111,12,TS,DB,35,30.19,2,9,0,7,0
1775322943,1401749,2020-03-24T03:00:00Z,1,-16.6836,67.1676,1,1111,12,TS,DB,35,30.19,2,9,0,7,0
1775324596,1401749,2020-03-24T04:00:00Z,1,-16.6906,67.169,1,1111,12,TS,DB,35,30.19,2,9,0,7,0
1775452753,1401749,2020-03-24T05:00:00Z,1,-16.6984,67.173,1,1111,12,TS,DB,35,30.19,2,9,0,7,0
1775455567,1401749,2020-03-24T06:00:00Z,1,-16.7038,67.1778,1,1111,12,TS,DB,35,30.19,2,9,0,7,0
1775516196,1401749,2020-03-24T08:00:00Z,1,-16.7078,67.1832,1,1111,12,TS,DB,35,30.23,2,9,0,7,0
1775529259,1401749,2020-03-24T09:00:00Z,0,-16.7112,67.1824,3,1111,12,TS,DB,35,30.23,0,9,0,7,0
1775530743,1401749,2020-03-24T10:00:00Z,0,-16.7142,67.1804,3,1111,12,TS,DB,35,30.23,0,9,0,7,0
1775282910,1401752,2020-03-24T00:00:00Z,1,-23.045,68.476,1,1111,12,TS,DB,35,27.01,1,9,0,7,0
1775299273,1401752,2020-03-24T01:00:00Z,1,-23.0326,68.479,1,1111,12,TS,DB,35,27.01,1,9,0,7,0
1775325839,1401752,2020-03-24T04:08:00Z,1,-22.9962,68.478,1,1111,12,TS,DB,35,27.01,1,9,0,7,0
1775452754,1401752,2020-03-24T05:00:00Z,1,-22.988,68.4742,1,1111,12,TS,DB,35,27.01,1,9,0,7,0
1775455569,1401752,2020-03-24T06:00:00Z,1,-22.9794,68.468,1,1111,12,TS,DB,35,27.01,1,9,0,7,0
1775514707,1401752,2020-03-24T07:00:00Z,1,-22.9704,68.4566,1,1111,12,TS,DB,35,27.05,1,9,0,7,0
1775516197,1401752,2020-03-24T08:00:00Z,1,-22.9628,68.4454,1,1111,12,TS,DB,35,27.05,1,9,0,7,0
1775529260,1401752,2020-03-24T09:00:00Z,0,-22.959,68.4326,3,1111,12,TS,DB,35,27.08,0,9,0,7,0
1775530745,1401752,2020-03-24T10:00:00Z,0,-22.9562,68.4166,3,1111,12,TS,DB,35,27.08,0,9,0,7,0
1775282911,1401753,2020-03-24T00:00:00Z,1,-23.7516,60.5498,1,1111,12,TS,DB,35,26.57,1,9,0,7,0
1775299274,1401753,2020-03-24T01:00:00Z,1,-23.7518,60.5422,1,1111,12,TS,DB,35,26.54,1,9,0,7,0
1775300834,1401753,2020-03-24T02:00:00Z,1,-23.7518,60.5342,1,1111,12,TS,DB,35,26.54,1,9,0,7,0
1775322945,1401753,2020-03-24T03:00:00Z,1,-23.7538,60.5254,1,1111,12,TS,DB,35,26.54,1,9,0,7,0
1775324597,1401753,2020-03-24T04:00:00Z,1,-23.755,60.5154,1,1111,12,TS,DB,35,26.54,1,9,0,7,0
1775452756,1401753,2020-03-24T05:00:00Z,1,-23.7574,60.5086,1,1111,12,TS,DB,35,26.54,1,9,0,7,0
1775455570,1401753,2020-03-24T06:00:00Z,1,-23.7608,60.505,1,1111,12,TS,DB,35,26.54,1,9,0,7,0
1775514708,1401753,2020-03-24T07:00:00Z,1,-23.764,60.5018,1,1111,12,TS,DB,35,26.61,1,9,0,7,0
1775516198,1401753,2020-03-24T08:00:00Z,1,-23.7674,60.4994,1,1111,12,TS,DB,35,26.63,1,9,0,7,0
1775529261,1401753,2020-03-24T09:00:00Z,0,-23.7698,60.494,3,1111,12,TS,DB,35,26.63,0,9,0,7,0
1775530746,1401753,2020-03-24T10:00:00Z,0,-23.7718,60.4904,3,1111,12,TS,DB,35,26.68,0,9,0,7,0
1775282912,1401754,2020-03-24T00:00:00Z,1,-22.3638,73.7838,1,1111,12,TS,DB,35,28.22,1,9,0,7,0
1775299275,1401754,2020-03-24T01:00:00Z,1,-22.3692,73.7814,1,1111,12,TS,DB,35,28.22,1,9,0,7,0
1775300835,1401754,2020-03-24T02:00:00Z,1,-22.3744,73.7802,1,1111,12,TS,DB,35,28.22,1,9,0,7,0
1775322946,1401754,2020-03-24T03:00:00Z,1,-22.3782,73.7772,1,1111,12,TS,DB,35,28.24,1,9,0,7,0
1775324598,1401754,2020-03-24T04:00:00Z,1,-22.3832,73.7748,1,1111,12,TS,DB,35,28.24,1,9,0,7,0
1775452757,1401754,2020-03-24T05:00:00Z,1,-22.3872,73.774,1,1111,12,TS,DB,35,28.35,1,9,0,7,0
1775455571,1401754,2020-03-24T06:00:00Z,1,-22.392,73.7742,1,1111,12,TS,DB,35,28.42,1,9,0,7,0
1775514709,1401754,2020-03-24T07:00:00Z,1,-22.397,73.771,1,1111,12,TS,DB,35,28.45,1,9,0,7,0
1775528902,1401754,2020-03-24T08:00:00Z,0,-22.4028,73.7692,3,1111,12,TS,DB,35,28.51,0,9,0,7,0
1775529262,1401754,2020-03-24T09:00:00Z,0,-22.409,73.7656,3,1111,12,TS,DB,35,28.55,0,9,0,7,0
1775530747,1401754,2020-03-24T10:00:00Z,0,-22.4158,73.765,3,1111,12,TS,DB,35,28.51,0,9,0,7,0
1775282913,1401755,2020-03-24T00:00:00Z,1,-20.8938,64.2402,1,1111,12,TS,DB,35,27.87,1,9,0,7,0
1775322633,1401755,2020-03-24T01:00:00Z,1,-20.8816,64.235,1,1111,12,TS,DB,35,27.87,1,9,0,7,0
1775300836,1401755,2020-03-24T02:00:00Z,1,-20.8734,64.2306,1,1111,12,TS,DB,35,27.83,1,9,0,7,0
1775322947,1401755,2020-03-24T03:00:00Z,1,-20.8722,64.2246,1,1111,12,TS,DB,35,27.87,1,9,0,7,0
1775452025,1401755,2020-03-24T04:00:00Z,1,-20.8764,64.2176,1,1111,12,TS,DB,35,27.87,1,9,0,7,0
1775452759,1401755,2020-03-24T05:00:00Z,1,-20.8806,64.2106,1,1111,12,TS,DB,35,27.91,1,9,0,7,0
1775455572,1401755,2020-03-24T06:00:00Z,1,-20.8858,64.2036,1,1111,12,TS,DB,35,27.93,1,9,0,7,0
1775514710,1401755,2020-03-24T07:00:00Z,1,-20.8904,64.198,1,1111,12,TS,DB,35,27.93,1,9,0,7,0
1775528903,1401755,2020-03-24T08:00:00Z,0,-20.8926,64.1914,3,1111,12,TS,DB,35,28,0,9,0,7,0
1775530748,1401755,2020-03-24T10:00:00Z,0,-20.8974,64.1842,3,1111,12,TS,DB,35,28.07,0,9,0,7,0
1775282914,1401759,2020-03-24T00:00:00Z,1,-60.4994,150.36819,1,1111,12,TS,DB,35,1.77,1,9,0,7,0
1775282914,1401759,2020-03-24T00:00:00Z,1,-60.4994,150.36819,1,1111,12,TS,DB,82,971.7,0,9,0,7,0
1775299276,1401759,2020-03-24T01:00:00Z,1,-60.4982,150.3624,1,1111,12,TS,DB,35,1.79,1,9,0,7,0
1775299276,1401759,2020-03-24T01:00:00Z,1,-60.4982,150.3624,1,1111,12,TS,DB,82,972.2,0,9,0,7,0
1775300837,1401759,2020-03-24T02:00:00Z,1,-60.4972,150.3596,1,1111,12,TS,DB,35,1.79,1,9,0,7,0
1775300837,1401759,2020-03-24T02:00:00Z,1,-60.4972,150.3596,1,1111,12,TS,DB,82,973,0,9,0,7,0
1775322948,1401759,2020-03-24T03:00:00Z,1,-60.4942,150.3622,1,1111,12,TS,DB,35,1.77,1,9,0,7,0
1775322948,1401759,2020-03-24T03:00:00Z,1,-60.4942,150.3622,1,1111,12,TS,DB,82,974.5,0,9,0,7,0
1775324599,1401759,2020-03-24T04:00:00Z,1,-60.4884,150.36659,1,1111,12,TS,DB,35,1.76,1,9,0,7,0
1775324599,1401759,2020-03-24T04:00:00Z,1,-60.4884,150.36659,1,1111,12,TS,DB,82,976.2,0,9,0,7,0
1775452760,1401759,2020-03-24T05:00:00Z,1,-60.4802,150.37041,1,1111,12,TS,DB,35,1.75,1,9,0,7,0
1775452760,1401759,2020-03-24T05:00:00Z,1,-60.4802,150.37041,1,1111,12,TS,DB,82,978,0,9,0,7,0
1775455573,1401759,2020-03-24T06:00:00Z,1,-60.471,150.371,1,1111,12,TS,DB,35,1.75,1,9,0,7,0
1775455573,1401759,2020-03-24T06:00:00Z,1,-60.471,150.371,1,1111,12,TS,DB,82,979.6,0,9,0,7,0
