station_id,platform_code,station_date,date_qc,latitude,longitude,position_qc,instrument_code,measure_type,file_type,data_type,parameter_code,parameter_value,parameter_qc,z_code,z_value,z_qc,z_level
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.11,1,28,1111.96,1,561
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.106,1,28,1113.96,1,562
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.1,1,28,1116,1,563
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.094,1,28,1118,1,564
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.095,1,28,1119.96,1,565
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.094,1,28,1122.04,1,566
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.099,1,28,1124,1,567
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.095,1,28,1125.96,1,568
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.075,1,28,1128.04,1,569
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.063,1,28,1129.96,1,570
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.054,1,28,1131.92,1,571
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.042,1,28,1134,1,572
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.031,1,28,1135.96,1,573
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.025,1,28,1137.92,1,574
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.024,1,28,1140,1,575
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.021,1,28,1142.08,1,576
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.021,1,28,1144,1,577
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.018,1,28,1146,1,578
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.016,1,28,1148.04,1,579
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.016,1,28,1150.04,1,580
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.016,1,28,1152.04,1,581
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.014,1,28,1153.96,1,582
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.009,1,28,1155.96,1,583
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.007,1,28,1157.92,1,584
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,6.001,1,28,1159.96,1,585
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.992,1,28,1161.96,1,586
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.983,1,28,1164,1,587
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.975,1,28,1166.04,1,588
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.973,1,28,1167.96,1,589
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.96,1,28,1170,1,590
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.949,1,28,1172.04,1,591
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.946,1,28,1173.96,1,592
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.94,1,28,1176,1,593
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.926,1,28,1178.04,1,594
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.924,1,28,1180,1,595
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.932,1,28,1182,1,596
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.908,1,28,1184,1,597
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.896,1,28,1186,1,598
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.879,1,28,1188,1,599
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.869,1,28,1190,1,600
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.862,1,28,1192.08,1,601
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.858,1,28,1194,1,602
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.855,1,28,1195.92,1,603
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.848,1,28,1198.04,1,604
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.835,1,28,1200,1,605
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.833,1,28,1201.96,1,606
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.836,1,28,1203.96,1,607
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.836,1,28,1205.96,1,608
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.837,1,28,1208.04,1,609
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.835,1,28,1210.08,1,610
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.836,1,28,1211.96,1,611
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.84,1,28,1213.96,1,612
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.844,1,28,1215.96,1,613
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.856,1,28,1218,1,614
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.861,1,28,1220.08,1,615
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.861,1,28,1222,1,616
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.856,1,28,1223.92,1,617
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.87,1,28,1225.96,1,618
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.869,1,28,1228.04,1,619
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.867,1,28,1229.96,1,620
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.862,1,28,1231.88,1,621
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.861,1,28,1234,1,622
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.857,1,28,1236.12,1,623
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.834,1,28,1238.12,1,624
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.823,1,28,1240.12,1,625
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.821,1,28,1242.12,1,626
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.817,1,28,1244.08,1,627
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.805,1,28,1246.12,1,628
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.797,1,28,1248.04,1,629
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.786,1,28,1249.96,1,630
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.769,1,28,1252.04,1,631
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.752,1,28,1253.96,1,632
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.748,1,28,1255.88,1,633
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.744,1,28,1257.96,1,634
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.739,1,28,1260.04,1,635
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.735,1,28,1262,1,636
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.729,1,28,1263.96,1,637
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.717,1,28,1266.08,1,638
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.709,1,28,1268,1,639
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.706,1,28,1269.96,1,640
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.705,1,28,1272.04,1,641
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.704,1,28,1274,1,642
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.701,1,28,1275.92,1,643
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.69,1,28,1278,1,644
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.678,1,28,1280.08,1,645
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.664,1,28,1282,1,646
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.661,1,28,1283.92,1,647
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.66,1,28,1286,1,648
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.654,1,28,1288,1,649
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.638,1,28,1289.96,1,650
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.628,1,28,1291.96,1,651
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.62,1,28,1293.96,1,652
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.617,1,28,1296.04,1,653
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.612,1,28,1298,1,654
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.607,1,28,1299.96,1,655
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.599,1,28,1302.08,1,656
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.596,1,28,1304.04,1,657
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.591,1,28,1306,1,658
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.581,1,28,1308.04,1,659
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.571,1,28,1310,1,660
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.558,1,28,1311.92,1,661
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.543,1,28,1314,1,662
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.536,1,28,1316.08,1,663
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.533,1,28,1318.12,1,664
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.524,1,28,1320.04,1,665
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.519,1,28,1321.92,1,666
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.512,1,28,1323.96,1,667
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.507,1,28,1326,1,668
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.496,1,28,1328.08,1,669
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.488,1,28,1330.12,1,670
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.482,1,28,1332.04,1,671
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.472,1,28,1333.96,1,672
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.455,1,28,1336,1,673
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.448,1,28,1338.04,1,674
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.439,1,28,1340.12,1,675
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.429,1,28,1342.04,1,676
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.423,1,28,1343.92,1,677
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.418,1,28,1346,1,678
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.396,1,28,1348.04,1,679
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.367,1,28,1350.08,1,680
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.361,1,28,1352,1,681
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.348,1,28,1353.92,1,682
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.336,1,28,1355.92,1,683
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.31,1,28,1357.96,1,684
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.291,1,28,1360,1,685
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.276,1,28,1362,1,686
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.265,1,28,1364,1,687
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.255,1,28,1365.96,1,688
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.253,1,28,1367.92,1,689
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.252,1,28,1369.92,1,690
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.252,1,28,1371.92,1,691
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.246,1,28,1373.92,1,692
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.233,1,28,1376,1,693
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.219,1,28,1378.08,1,694
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.208,1,28,1380,1,695
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.197,1,28,1381.96,1,696
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.187,1,28,1383.92,1,697
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.181,1,28,1386,1,698
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.175,1,28,1388.12,1,699
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.168,1,28,1390.04,1,700
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.154,1,28,1392,1,701
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.15,1,28,1393.92,1,702
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.15,1,28,1396,1,703
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.147,1,28,1398.04,1,704
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.14,1,28,1400,1,705
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.134,1,28,1401.96,1,706
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.129,1,28,1404,1,707
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.116,1,28,1406.08,1,708
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.109,1,28,1407.96,1,709
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.104,1,28,1410,1,710
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.098,1,28,1412.04,1,711
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.097,1,28,1413.96,1,712
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.094,1,28,1415.92,1,713
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.088,1,28,1418,1,714
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.08,1,28,1420.04,1,715
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.077,1,28,1422,1,716
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.074,1,28,1423.92,1,717
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.066,1,28,1426,1,718
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.057,1,28,1428.08,1,719
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.053,1,28,1430,1,720
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.048,1,28,1431.92,1,721
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.037,1,28,1434,1,722
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.029,1,28,1436.04,1,723
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.024,1,28,1438,1,724
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.019,1,28,1439.96,1,725
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.011,1,28,1441.96,1,726
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.006,1,28,1444.04,1,727
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,5.002,1,28,1446,1,728
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.997,1,28,1448,1,729
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.993,1,28,1450,1,730
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.991,1,28,1451.96,1,731
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.984,1,28,1454.08,1,732
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.975,1,28,1456.04,1,733
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.972,1,28,1458,1,734
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.967,1,28,1460,1,735
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.96,1,28,1462.04,1,736
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.955,1,28,1464,1,737
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.95,1,28,1465.92,1,738
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.946,1,28,1467.96,1,739
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.943,1,28,1470,1,740
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.942,1,28,1472.04,1,741
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.94,1,28,1473.96,1,742
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.936,1,28,1475.92,1,743
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.923,1,28,1477.96,1,744
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.91,1,28,1480,1,745
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.906,1,28,1481.96,1,746
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.899,1,28,1483.96,1,747
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.895,1,28,1486,1,748
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.892,1,28,1488.04,1,749
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.893,1,28,1490.04,1,750
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.894,1,28,1491.96,1,751
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.881,1,28,1493.92,1,752
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.878,1,28,1496,1,753
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.871,1,28,1497.96,1,754
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.859,1,28,1499.92,1,755
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.844,1,28,1502,1,756
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.808,1,28,1504.04,1,757
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.803,1,28,1506.04,1,758
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.797,1,28,1508.08,1,759
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.79,1,28,1510.04,1,760
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.788,1,28,1512.04,1,761
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.783,1,28,1514.04,1,762
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.769,1,28,1515.96,1,763
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.754,1,28,1518,1,764
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.74,1,28,1520.04,1,765
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.736,1,28,1522,1,766
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.735,1,28,1524.04,1,767
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.728,1,28,1526.04,1,768
72876518,1902184,2020-03-24T00:44:11Z,1,19.52268,-31.38952,1,854,1,PR,PF,35,4.706,1,28,1527.96,1,769
